station_id,latitude,longitude,postal_code,address,city,department,code_department,region,services,gazole_price,gazole_maj,e10_price,e10_maj,sp98_price,sp98_maj,sp95_price,sp95_maj,e85_price,e85_maj,gplc_price,gplc_maj,gazole_unavailable,e10_unavailable,sp98_unavailable,sp95_unavailable,e85_unavailable,gplc_unavailable,updated_at
15700005,45.13346491,2.22264433,15700,RUE DU BOURNAT,Pleaux,Cantal,15,Auvergne-Rhône-Alpes,"Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.602,2025-03-15 17:14:40,1.672,2025-03-07 07:54:30,,,1.733,2025-03-07 07:54:30,,,,,,,definitive,,definitive,definitive,2025-03-18
44160006,47.449842495365004,-2.127482917,44160,RELAIS DE BEAULIEU RN 165,Pontchâteau,Loire-Atlantique,44,Pays de la Loire,,1.739,2025-03-12 07:00:00,,,1.889,2025-03-12 07:00:00,1.839,2025-03-12 07:00:00,,,,,,definitive,,,definitive,definitive,2025-03-18
56700007,47.758147046349,-3.2375896664638004,56700,Le Champ de la Patience,Kervignac,Morbihan,56,Bretagne,"Boutique alimentaire, Boutique non alimentaire",1.562,2025-03-14 09:02:50,,,1.702,2025-03-14 09:02:51,1.629,2025-03-14 09:02:50,,,,,,definitive,,,definitive,definitive,2025-03-18
94380003,48.766693142122996,2.4901101735978,94380,5 AVENUE DES ROSES,Bonneuil-sur-Marne,Val-de-Marne,94,Île-de-France,"Carburant additivé, DAB (Distributeur automatique de billets)",1.61,2025-03-17 06:40:38,1.65,2025-03-17 06:40:38,1.729,2025-03-13 06:57:48,1.7,2025-03-11 10:03:47,,,,,,,,,definitive,definitive,2025-03-18
91000001,48.613,2.377,91070,RUE DE VILLEROY,Bondoufle,Essonne,91,Île-de-France,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, Automate CB 24/24",1.739,2025-03-17 19:45:00,1.771,2025-03-17 19:45:00,1.881,2025-03-17 19:45:00,,,,,,,,,,definitive,definitive,definitive,2025-03-18
44230003,47.192,-1.492,44230,2 Rue Pierre Mendès France,Saint-Sébastien-sur-Loire,Loire-Atlantique,44,Pays de la Loire,"Station de gonflage, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.589,2025-03-17 11:08:33,1.629,2025-03-17 11:08:33,1.779,2025-03-04 11:50:39,1.695,2025-03-17 11:08:33,,,0.929,2024-10-22 11:10:09,,,,,,,2025-03-18
12800001,44.183,2.363,12800,45 route d' Argent,Naucelle,Aveyron,12,Occitanie,"Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, Automate CB 24/24",1.71,2025-03-17 10:07:02,,,,,1.85,2025-03-10 11:15:55,0.84,2025-03-10 11:15:55,,,,definitive,definitive,,,definitive,2025-03-18
13200016,43.691,4.638,13200,99 AVENUE DE STALINGRAD,Arles,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Lavage automatique, Vente de gaz domestique (Butane, Propane), Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.559,2025-03-17 00:01:00,1.644,2025-03-17 00:01:00,1.764,2025-03-17 00:01:00,,,0.749,2025-03-17 00:01:00,,,,,,definitive,,definitive,2025-03-18
68800002,47.804,7.12,68800,1 Rue Émile Pienoz Kachler,Vieux-Thann,Haut-Rhin,68,Grand Est,"Laverie, Station de gonflage, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.674,2025-03-15 10:14:37,1.693,2025-03-15 10:14:37,1.792,2025-03-15 10:14:37,,,0.728,2025-03-15 10:14:37,,,,,,definitive,,definitive,2025-03-18
80480003,49.86238,2.23121,80480,Route de Taisnil,Saleux,Somme,80,Hauts-de-France,"Station de gonflage, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.609,2025-03-15 12:16:24,1.645,2025-03-15 12:16:25,1.725,2025-03-15 12:16:25,,,,,,,,,,definitive,definitive,definitive,2025-03-18
18000014,47.067,2.416,18000,114 Avenue de Dun-sur-Auron,Bourges,Cher,18,Centre-Val de Loire,"Laverie, Lavage automatique, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.595,2025-03-14 14:50:48,1.632,2025-03-14 14:50:48,1.819,2025-03-07 10:47:16,1.776,2025-03-11 11:35:22,,,,,,,,,definitive,definitive,2025-03-18
44470006,47.266,-1.488,44470,RN 23 ROUTE DE PARIS,Carquefou,Loire-Atlantique,44,Pays de la Loire,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Lavage automatique, Vente de gaz domestique (Butane, Propane), Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.573,2025-03-18 00:01:00,1.619,2025-03-18 00:01:00,1.714,2025-03-18 00:01:00,,,0.734,2025-03-18 00:01:00,0.944,2025-03-18 00:01:00,,,,,,,2025-03-18
14220002,48.979,-0.475,14220,71 rue de condé,Thury-Harcourt-le-Hom,Calvados,14,Normandie,"Toilettes publiques, Boutique non alimentaire, Station de gonflage, Carburant additivé, Location de véhicule, Piste poids lourds, Lavage manuel, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.627,2025-03-13 17:19:53,1.708,2025-03-13 17:19:54,,,1.748,2025-03-13 17:19:54,,,,,,,definitive,,definitive,definitive,2025-03-18
24200008,44.888,1.217,24200,17 AVENUE DE LA DORDOGNE,Sarlat-la-Canéda,Dordogne,24,Nouvelle-Aquitaine,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Station de gonflage, Aire de camping-cars, Piste poids lourds, Espace bébé, Vente de gaz domestique (Butane, Propane)",1.609,2025-03-07 17:46:33,1.639,2025-03-17 14:10:31,,,,,0.708,2025-03-13 16:47:11,,,,,definitive,definitive,,definitive,2025-03-18
40300003,43.55,-1.123,40300,Route de Bayonne,Peyrehorade,Landes,40,Nouvelle-Aquitaine,"Toilettes publiques, Laverie, Relais colis, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Bornes électriques, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.613,2025-03-17 09:28:49,,,1.751,2025-03-14 09:31:03,1.718,2025-03-14 09:31:02,,,,,,definitive,,,definitive,definitive,2025-03-18
87280005,45.881,1.292,87280,ZAC Beaubreuil,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,"Boutique alimentaire, Boutique non alimentaire, Restauration sur place, Station de gonflage, Carburant additivé, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.585,2025-03-17 12:11:51,1.613,2025-03-17 12:11:51,1.71,2025-03-17 12:11:51,,,0.695,2025-03-17 12:11:51,0.994,2025-03-17 12:11:51,,,,,,,2025-03-18
11200002,43.204,2.782,11200,RD6113,Lézignan-Corbières,Aude,11,Occitanie,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Vente de pétrole lampant, Station de gonflage, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.639,2025-03-17 14:00:00,1.729,2025-03-17 14:00:00,,,,,0.79,2025-03-17 14:00:00,1.017,2025-03-17 14:00:00,,,definitive,definitive,,,2025-03-18
